Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
6/5/2022 19:45,78.1,3,55,0.155,69.08,78.95,146,0,53,80.18,0,41,80.61,1.5,285,809,78.29,69.76,78.21,51,0.7,292,0.7,307,68,77.48,0.7,340,37,83.62,0.7,317,907
6/5/2022 19:50,78.56,2.2,11,0.155,69.21,78.95,212,1,7,80.26,0.7,53,80.49,1.5,277,784,77.98,69.72,77.94,49,3,34,2.2,358,49,77.56,1.5,91,37,82.65,0.7,320,857
6/5/2022 19:55,79.33,1.5,11,0.155,69.34,79.48,183,0,357,80.8,0,77,81.49,0.7,216,778,78.29,69.68,77.71,49,2.2,234,0.7,263,49,77.25,0,111,36,81.76,0.7,132,537
6/5/2022 20:00,80.26,0.7,354,0.155,69.47,79.88,63,0,319,81.03,0,74,82.07,0,272,772,78.1,69.68,77.9,46,0.7,239,1.5,274,49,76.94,0.7,86,34,79.76,0.7,86,262
6/5/2022 20:05,80.41,0.7,350,0.155,69.69,79.88,172,0,330,81.65,0,73,82.81,0,274,754,78.21,69.72,78.06,46,0.7,237,1.5,272,49,76.82,0.7,272,33,79.29,0.7,111,396
6/5/2022 20:10,79.1,2.2,32,0.155,69.86,79.35,263,0,38,81.15,0,65,81.3,0.7,281,744,78.67,69.72,78.21,46,1.5,244,0.7,296,49,77.44,0.7,272,33,80.1,0,100,126
6/5/2022 20:15,78.52,2.2,66,0.1557,70.07,78.38,253,0,77,80.18,0.7,51,80.91,0.7,296,733,78.44,69.72,78.48,44,1.5,14,0.7,354,52,78.1,0.7,79,33,80.37,0.7,326,126
6/5/2022 20:20,77.94,3,58,0.1557,70.33,77.77,169,0,70,79.64,0.7,38,79.91,1.5,306,694,78.1,69.79,78.13,43,1.5,45,1.5,337,48,78.02,1.5,73,31,80.22,1.5,326,129
6/5/2022 20:25,79.49,0.7,324,0.1564,70.59,78.73,254,0,14,79.95,0,49,80.91,0.7,90,694,77.94,69.76,77.86,42,0.7,124,0.7,355,52,77.59,0,55,32,79.76,0,323,106
6/5/2022 20:30,79.76,2.2,20,0.1564,70.84,78.91,166,1,39,80.68,0,58,81.34,0.7,63,664,78.02,69.76,77.94,42,3,219,2.2,292,48,77.44,0.7,45,32,79.56,0,62,116
6/5/2022 20:35,79.76,1.5,41,0.1564,71.06,79.08,129,0,49,80.18,0,60,80.8,0.7,317,668,78.29,69.76,77.86,42,1.5,243,0.7,267,48,77.59,0,72,32,79.29,0,110,126
6/5/2022 20:40,79.91,1.5,48,0.1564,71.32,79.44,132,0,77,80.14,0,66,80.72,1.5,302,666,78.48,69.76,77.9,44,3,240,1.5,267,48,77.63,0.7,286,33,79.45,0,281,122
6/5/2022 20:45,79.45,2.2,52,0.1557,71.58,79.17,286,0,28,79.83,0.7,66,81.18,0.7,295,649,78.33,69.72,77.83,42,1.5,205,1.5,286,47,77.48,0.7,281,32,79.18,0.7,271,89
6/5/2022 20:50,79.06,2.2,56,0.1557,71.79,78.73,149,0,25,79.49,0,48,80.91,0.7,154,624,78.33,69.76,78.21,38,0.7,107,0.7,310,47,77.75,0,122,32,78.83,0,296,78
6/5/2022 20:55,78.71,3,58,0.155,71.96,78.38,159,0,53,79.68,0.7,55,80.03,1.5,299,608,78.4,69.79,78.21,39,2.2,275,1.5,323,49,78.02,1.5,83,31,78.95,0.7,302,81
6/5/2022 21:00,78.4,3,60,0.1543,72.05,78.08,119,0,77,79.33,0,41,79.56,0.7,289,549,78.13,69.72,77.94,39,1.5,14,0.7,312,48,77.63,0.7,72,29,78.79,0,278,77
6/5/2022 21:05,78.21,3,60,0.1543,72.18,77.77,139,0,87,79.1,0.7,42,79.45,1.5,298,546,77.83,69.79,77.98,39,0.7,21,1.5,357,47,77.83,1.5,77,29,78.48,0.7,300,78
6/5/2022 21:10,78.87,2.2,86,0.1543,72.22,78.03,244,0,108,78.87,0.7,53,80.26,0.7,281,573,78.1,69.76,78.33,42,1.5,51,1.5,11,47,77.94,0.7,76,31,78.33,1.5,305,82
6/5/2022 21:15,78.44,3,86,0.1535,72.22,77.6,131,1,100,78.37,0.7,55,79.45,1.5,302,493,77.67,69.76,77.75,41,1.5,48,2.2,29,46,77.71,1.5,79,26,77.83,2.2,305,67
6/5/2022 21:20,78.87,2.2,105,0.1535,72.22,77.42,276,1,121,78.21,0.7,52,80.06,0.7,270,579,78.02,69.76,77.94,42,2.2,69,1.5,38,49,77.71,0.7,73,29,77.52,1.5,306,71
6/5/2022 21:25,79.99,1.5,48,0.1528,72.14,78.12,146,0,79,78.79,0,49,79.99,0.7,302,523,78.25,69.79,78.1,42,0.7,279,0.7,31,47,77.83,0.7,87,28,77.79,0,285,67
6/5/2022 21:30,79.1,3,66,0.1528,72.05,77.73,56,0,110,78.98,0,44,79.56,1.5,305,534,77.9,69.72,77.98,42,1.5,45,2.2,24,47,77.83,0.7,80,29,78.1,1.5,291,62
6/5/2022 21:35,79.22,2.2,94,0.1528,71.96,77.33,152,0,111,78.52,0.7,42,79.14,0.7,316,486,78.06,69.76,77.71,38,1.5,60,1.5,42,46,77.67,0.7,97,27,77.67,1.5,307,51
6/5/2022 21:40,79.79,0.7,81,0.1528,71.83,77.42,51,0,118,78.56,0,53,79.45,0,316,477,78.06,69.79,77.75,36,0,60,0.7,52,42,77.67,0,102,26,77.63,0,309,52
6/5/2022 21:45,79.6,1.5,77,0.1521,71.75,77.55,44,0,117,78.67,0,56,79.29,0.7,312,472,77.9,69.72,77.71,39,0.7,55,1.5,25,41,77.75,0.7,81,27,77.56,0,307,53
6/5/2022 21:50,79.6,2.2,52,0.1528,71.66,77.73,42,0,45,78.71,0,37,78.95,0.7,307,463,77.83,69.76,77.44,38,1.5,243,0.7,285,44,77.52,0,76,27,77.67,0,306,48
6/5/2022 21:55,79.41,1.5,65,0.1521,71.58,77.47,41,0,60,78.37,0,37,78.64,0.7,293,434,77.56,69.72,77.52,34,0,41,0.7,4,38,77.52,0.7,79,26,77.52,0.7,299,42
6/5/2022 22:00,79.45,2.2,73,0.1521,71.49,77.33,38,0,76,78.33,0,17,78.75,0.7,293,416,77.63,69.72,77.75,34,0.7,39,0.7,6,37,77.56,0.7,76,24,77.4,0,306,41
6/5/2022 22:05,79.45,1.5,110,0.1521,71.4,77.16,37,0,128,78.02,0,42,79.45,0,270,406,77.94,69.72,77.83,33,0.7,70,0.7,31,38,77.56,0,74,24,76.94,0.7,300,39
6/5/2022 22:10,79.18,2.2,63,0.1521,71.36,77.25,41,0,94,77.98,0,35,78.67,0.7,292,393,77.56,69.76,77.52,33,0,38,0.7,37,58,77.36,0.7,76,24,77.09,0.7,295,39
6/5/2022 22:15,78.98,2.2,60,0.1521,71.32,77.16,34,0,83,77.86,0,41,78.13,0.7,305,374,77.36,69.72,77.36,33,0,42,0.7,35,39,77.13,0.7,62,24,77.09,0.7,303,34
6/5/2022 22:20,78.91,2.2,66,0.1521,71.32,77.07,33,0,87,77.52,0,38,77.56,0.7,300,338,77.44,69.72,77.09,31,0.7,44,0.7,22,38,77.01,0.7,79,21,76.71,0,302,34
6/5/2022 22:25,79.06,1.5,66,0.1528,71.36,77.03,32,0,93,77.32,0,51,77.32,1.5,295,123,77.13,69.72,76.98,32,0.7,44,0.7,21,99,76.86,0.7,79,22,76.59,0.7,302,33
6/5/2022 22:30,78.48,2.2,51,0.1528,71.36,76.99,32,0,97,77.17,0,49,77.05,0.7,295,53,77.13,69.68,76.74,26,0,51,0.7,21,48,76.51,0.7,79,18,76.36,0,303,31
6/5/2022 22:35,78.91,1.5,58,0.1528,71.32,77.12,33,0,39,77.05,0,49,76.86,0,295,46,76.94,69.72,76.44,28,0.7,27,0.7,14,34,76.44,0,293,19,76.28,0,303,27
6/5/2022 22:40,78.6,2.2,53,0.1521,71.32,77.12,66,0,34,76.86,0,46,76.67,0.7,355,44,76.78,69.64,76.28,23,0.7,247,0,11,33,76.24,0,350,18,76.13,0.7,309,26
6/5/2022 22:45,79.02,1.5,55,0.1521,71.32,77.25,29,0,49,76.86,0,42,76.71,0.7,358,44,76.94,69.72,76.47,23,0,240,0,11,24,76.36,0,60,17,76.05,0,310,27
6/5/2022 22:50,78.91,1.5,51,0.1521,71.27,77.03,28,0,49,76.82,0,39,76.82,0.7,358,39,76.71,69.68,76.47,22,0,240,0,11,22,76.28,0,66,16,75.97,0,310,24
6/5/2022 22:55,78.71,1.5,58,0.1514,71.23,76.72,31,0,53,76.51,0,51,76.44,0.7,358,34,76.67,69.72,76.24,21,0,250,0,11,23,76.09,0.7,52,13,75.66,0,293,22
6/5/2022 23:00,78.4,1.5,60,0.1514,71.19,76.77,46,0,55,76.24,0,60,76.24,0.7,358,32,76.44,69.64,75.97,18,0,13,0,11,28,75.82,0.7,76,13,75.39,0,282,19
6/5/2022 23:05,78.13,1.5,59,0.1514,71.1,76.59,43,0,53,76.05,0,63,75.93,0.7,358,27,76.24,69.68,75.78,17,0.7,24,0.7,352,21,75.74,0.7,65,12,75.2,0,282,18
6/5/2022 23:10,77.86,1.5,52,0.1506,71.06,77.16,89,0,53,75.86,0,60,75.82,0.7,358,27,76.17,69.68,75.74,16,0,279,0,358,17,75.66,0,79,12,74.89,0,282,18
6/5/2022 23:15,77.79,1.5,58,0.1514,70.97,77.16,169,0,53,75.62,0,60,75.59,0,357,24,76.01,69.68,75.51,14,0,237,0,358,14,75.39,0,79,11,74.7,0,284,17
6/5/2022 23:20,76.86,2.2,52,0.1514,70.93,76.46,76,0,53,75.51,0,62,75.59,0.7,357,22,75.82,69.68,75.35,13,0,8,0,358,14,75.24,0.7,79,11,74.43,0,284,14
6/5/2022 23:25,76.05,1.5,49,0.1514,70.84,76.2,31,0,53,75.28,0,62,75.39,0.7,358,23,75.7,69.64,75.28,14,0,44,0,358,13,75.12,0.7,84,9,74.23,0,285,16
6/5/2022 23:30,75.78,0.7,53,0.1506,70.8,76.29,54,0,53,75.05,0,62,75.24,0,358,18,75.59,69.68,75.2,11,0,44,0,358,12,75.05,0,84,8,73.96,0,285,14
6/5/2022 23:35,75.78,0.7,52,0.1506,70.72,75.59,19,0,53,74.78,0,62,74.93,0,358,18,75.51,69.64,74.81,11,0,55,0,358,11,74.81,0,84,7,73.77,0,285,11
6/5/2022 23:40,75.39,0.7,52,0.1506,70.63,74.99,14,0,53,74.58,0,62,74.62,0,358,12,75.2,69.64,74.62,11,0,108,0,358,9,74.62,0,84,7,73.62,0,285,11
6/5/2022 23:45,75.08,0,52,0.1506,70.59,74.55,12,0,53,74.39,0,62,74.27,0,358,16,74.89,69.68,74.39,8,0,108,0,358,9,74.43,0,84,6,73.31,0,285,9
6/5/2022 23:50,74.78,0,52,0.1506,70.5,74.12,9,0,53,74.16,0,62,73.93,0,358,13,73.73,69.6,73.35,8,0,108,0,358,8,73.62,0,84,6,72.84,0,285,9
6/5/2022 23:55,73.66,0,52,0.1506,70.46,73.13,8,0,53,73.66,0,62,72.42,0,358,12,72.38,69.64,71.8,7,0,118,0,358,7,72.38,0,84,4,72.27,0,285,8
6/6/2022 0:00,72.5,0,51,0.1499,70.42,72.14,7,0,52,72.84,0,62,71.3,0,355,11,71.65,69.64,70.84,4,0.7,170,0.7,358,6,71.26,0,84,2,71.84,0,285,6
6/6/2022 0:05,71.38,0,51,0.1499,70.33,71.36,6,0,32,72.15,0,62,70.84,0,348,11,71.03,69.56,70.37,3,0,171,0.7,358,3,70.49,0,84,1,71.42,0,285,4
6/6/2022 0:10,71.15,0,49,0.1499,70.24,70.93,4,0,21,71.53,0,62,70.49,0,358,7,70.88,69.64,70.1,3,0,171,0.7,358,3,70.1,0,84,1,70.99,0,285,3
6/6/2022 0:15,70.95,0,49,0.1499,70.16,70.63,4,0,21,71.22,0,62,70.14,0,358,7,70.57,69.64,69.83,3,0,171,0.7,358,2,69.49,0,84,1,70.53,0,285,3
6/6/2022 0:20,70.64,0,49,0.1499,70.11,70.54,3,0,21,70.88,0,62,69.64,0,358,6,70.26,69.64,69.37,2,0,171,0.7,358,2,69.14,0,84,1,70.26,0,284,2
6/6/2022 0:25,70.1,0,49,0.1499,70.03,70.42,2,0,21,70.45,0,62,69.29,0,358,4,69.79,69.6,69.14,1,0,171,0.7,358,1,68.95,0,84,1,70.03,0,285,2
6/6/2022 0:30,69.91,0,44,0.1499,69.94,70.29,1,0,21,70.18,0,62,68.91,0,358,2,69.41,69.64,68.71,1,0,173,0,358,1,68.64,0,84,1,69.76,0,285,1
6/6/2022 0:35,69.76,0,42,0.1499,69.86,70.24,1,0,21,69.99,0,62,68.52,0,358,1,69.22,69.56,68.25,1,0,175,0,358,1,68.17,0,84,1,69.56,0,285,1
6/6/2022 0:40,69.52,0,42,0.1499,69.77,69.9,1,0,21,69.64,0,62,68.37,0,358,1,68.87,69.56,68.06,1,0,184,0.7,358,1,68.06,0,84,1,69.52,0,285,1
6/6/2022 0:45,69.29,0,42,0.1499,69.73,69.77,1,0,21,69.45,0,62,68.29,0,358,1,68.98,69.6,67.98,1,0,184,0,358,1,67.98,0,84,1,69.25,0,285,1
6/6/2022 0:50,69.14,0,37,0.1499,69.64,69.64,1,0,21,69.37,0,62,68.25,0,358,1,68.91,69.52,67.94,1,0,184,0.7,358,1,68.02,0,84,1,68.98,0,285,1
6/6/2022 0:55,68.95,0,34,0.1499,69.56,69.3,1,0,20,69.14,0,62,68.25,0,358,1,68.71,69.49,67.79,1,0.7,187,0.7,358,1,67.83,0,84,1,68.75,0,285,1
6/6/2022 1:00,68.87,0,34,0.1499,69.47,69.47,1,0,20,68.91,0,62,68.1,0,358,1,68.75,69.49,67.63,1,0,187,0.7,358,1,67.63,0,84,1,68.64,0,285,1
6/6/2022 1:05,68.98,0,34,0.1499,69.43,69.43,1,0,20,68.67,0,62,67.98,0,358,1,68.52,69.49,67.44,1,0.7,187,0.7,358,1,67.63,0,84,1,68.67,0,285,1
6/6/2022 1:10,68.64,0,34,0.1499,69.34,69.13,1,0,20,68.44,0,62,67.67,0,358,1,68.44,69.52,67.21,1,0.7,204,0.7,358,1,67.28,0,84,1,68.56,0,285,1
6/6/2022 1:15,68.79,0,34,0.1499,69.3,69.17,1,0,20,68.1,0,62,67.79,0,358,1,68.6,69.49,67.25,1,0,205,0.7,358,1,67.36,0,84,1,68.48,0,285,1
6/6/2022 1:20,68.83,0,34,0.1492,69.26,69.17,1,0,18,67.98,0,62,67.52,0,358,1,68.67,69.45,67.09,1,0,205,0.7,358,1,67.44,0,84,1,68.48,0,285,1
6/6/2022 1:25,68.75,0,34,0.1492,69.17,69.08,1,0,18,67.75,0,62,67.56,0,358,1,68.75,69.45,67.13,1,0,205,0.7,358,1,67.25,0,84,1,68.29,0,285,1
6/6/2022 1:30,68.79,0,34,0.1492,69.08,69.17,1,0,18,67.67,0,62,67.59,0,358,1,68.83,69.41,67.01,1,0,205,0.7,358,1,67.36,0,84,1,67.98,0,285,1
6/6/2022 1:35,68.91,0,34,0.1492,69.04,69.26,1,0,18,67.67,0,62,67.63,0,358,1,69.06,69.41,67.05,1,0,205,0.7,358,1,67.71,0,84,1,68.02,0,285,1
6/6/2022 1:40,69.02,0,27,0.1492,69,69.17,1,0,18,67.79,0,62,67.63,0,358,1,68.79,69.37,67.63,1,1.5,215,0.7,357,1,67.52,0,84,1,67.98,0,275,1
6/6/2022 1:45,70.06,0.7,35,0.1492,68.96,69.73,1,0,18,67.98,0,62,68.37,0,358,1,69.29,69.37,68.56,1,1.5,240,0,354,1,68.21,0,84,1,68.13,0,205,1
6/6/2022 1:50,69.68,0,14,0.1492,68.87,69.3,1,0,18,68.06,0,62,68.4,0,358,1,69.14,69.37,68.33,1,0.7,239,0,354,1,68.13,0,84,1,68.21,0,204,1
6/6/2022 1:55,69.14,0,1,0.1499,68.83,68.83,1,0,1,67.9,0,62,68.06,0,358,1,68.91,69.33,67.98,1,0.7,237,0.7,348,1,67.71,0,84,1,68.1,0,204,1
6/6/2022 2:00,68.91,0,0,0.1492,68.78,68.57,1,0,355,67.59,0,62,67.75,0,358,1,68.67,69.29,67.63,1,0.7,237,0.7,345,1,67.52,0,84,1,67.9,0,204,1
6/6/2022 2:05,68.87,0,0,0.1492,68.74,68.57,1,0,354,67.44,0,62,67.56,0,358,1,68.64,69.29,67.75,1,1.5,237,0.7,345,1,67.75,0,84,1,67.67,0,204,1
6/6/2022 2:10,68.75,0,0,0.1492,68.7,68.36,1,0,354,67.28,0,62,67.56,0,358,1,68.48,69.25,67.67,1,1.5,237,0.7,345,1,67.83,0,84,1,67.67,0,204,1
6/6/2022 2:15,68.64,0,0,0.1492,68.66,68.18,1,0,354,67.21,0,62,67.36,0,358,1,68.21,69.33,67.4,1,0.7,237,0,345,1,67.59,0,84,1,67.48,0,204,1
6/6/2022 2:20,68.37,0,0,0.1492,68.57,68.14,1,0,354,67.09,0,62,67.13,0,358,1,68.1,69.25,67.21,1,0.7,237,0,344,1,67.36,0,84,1,67.25,0,204,1
6/6/2022 2:25,68.56,0,0,0.1492,68.57,68.31,1,0,354,67.05,0,62,67.05,0,358,1,68.13,69.25,67.13,1,0,237,0,343,1,67.52,0,84,1,67.21,0,204,1
6/6/2022 2:30,68.33,0,0,0.1492,68.48,68.01,1,0,354,66.98,0,62,67.05,0,358,1,68.13,69.25,66.98,1,0.7,237,0.7,343,1,67.25,0,84,1,67.25,0,204,1
6/6/2022 2:35,68.06,0,0,0.1492,68.44,67.76,1,0,354,66.74,0,62,66.9,0,358,1,67.94,69.22,66.82,1,0.7,237,0.7,343,1,66.98,0,84,1,67.09,0,204,1
6/6/2022 2:40,67.83,0,0,0.1492,68.4,67.46,1,0,354,66.63,0,62,66.74,0,358,1,67.63,69.18,66.63,1,0.7,237,0.7,343,1,66.82,0,84,1,66.86,0,204,1
6/6/2022 2:45,67.9,0,0,0.1492,68.36,67.41,1,0,354,66.4,0,62,66.59,0,358,1,67.67,69.14,66.51,1,0.7,237,0.7,343,1,66.74,0,84,1,66.51,0,204,1
6/6/2022 2:50,67.9,0,0,0.1492,68.31,67.5,1,0,354,66.17,0,62,66.47,0,358,1,67.67,69.14,66.51,1,1.5,237,0.7,343,1,66.71,0,84,1,66.4,0,204,1
6/6/2022 2:55,67.86,0,0,0.1492,68.31,67.41,1,0,354,66.09,0,62,66.55,0,358,1,67.56,69.1,66.55,1,1.5,237,0.7,343,1,66.74,0,84,1,66.28,0,204,1
6/6/2022 3:00,67.36,0,0,0.1492,68.23,66.99,1,0,354,65.97,0,62,66.4,0,358,1,67.28,69.14,66.36,1,0.7,237,0.7,343,1,66.4,0,84,1,66.17,0,204,1
6/6/2022 3:05,67.28,0,0,0.1485,68.18,66.81,1,0,354,65.78,0,62,66.13,0,358,1,67.21,69.14,66.17,1,0,237,0.7,343,1,66.17,0,84,1,66.13,0,204,1
6/6/2022 3:10,67.28,0,0,0.1485,68.14,66.81,1,0,354,65.62,0,62,66.09,0,358,1,67.28,69.1,66.24,1,0.7,240,0.7,338,1,66.2,0,84,1,66.09,0,204,1
6/6/2022 3:15,67.09,0,0,0.1485,68.1,66.73,1,0,354,65.51,0,62,65.93,0,358,1,66.94,69.02,66.2,1,0.7,247,0.7,337,1,66.17,0,84,1,66.01,0,204,1
6/6/2022 3:20,66.74,0,0,0.1485,68.1,66.51,1,0,354,65.55,0,62,65.74,0,358,1,66.59,69.06,65.86,1,0.7,247,0.7,337,1,65.89,0,84,1,66.01,0,204,1
6/6/2022 3:25,66.55,0,0,0.1485,68.01,66.26,1,0,354,65.35,0,62,65.59,0,358,1,66.4,69.06,65.74,1,0.7,247,0.7,337,1,65.89,0,84,1,65.78,0,204,1
6/6/2022 3:30,66.51,0,6,0.1485,68.01,66.26,1,0,354,65.24,0,62,65.43,0,358,1,66.36,68.98,65.7,1,0.7,247,0.7,337,1,65.78,0,84,1,65.59,0,204,1
6/6/2022 3:35,66.47,0,7,0.1485,67.97,66.13,1,0,354,65.12,0,62,65.39,0,358,1,66.28,68.98,65.66,1,1.5,247,0,337,1,65.78,0,84,1,65.43,0,204,1
6/6/2022 3:40,66.36,0,6,0.1485,67.93,66.04,1,0,354,64.93,0,62,65.24,0,358,1,66.13,68.98,65.55,1,1.5,247,0,337,1,65.78,0,84,1,65.2,0,204,1
6/6/2022 3:45,66.13,0,4,0.1485,67.88,65.74,1,0,354,65.01,0,62,65.08,0,358,1,65.82,68.95,65.43,1,1.5,247,0.7,337,1,65.59,0,84,1,65.01,0,204,1
6/6/2022 3:50,65.89,0,4,0.1485,67.84,65.49,1,0,354,64.81,0,62,64.89,0,358,1,65.66,68.95,65.16,1,0.7,247,0,337,1,65.32,0,84,1,64.81,0,204,1
6/6/2022 3:55,65.7,0,4,0.1485,67.8,65.23,1,0,354,64.62,0,62,64.7,0,358,1,65.47,68.87,64.97,1,0.7,247,0,337,1,64.97,0,84,1,64.58,0,204,1
6/6/2022 4:00,65.39,0,3,0.1485,67.76,64.97,1,0,354,64.47,0,62,64.39,0,358,1,65.32,68.91,64.74,1,1.5,247,0.7,337,1,64.74,0,84,1,64.39,0,204,1
6/6/2022 4:05,65.16,0,358,0.1485,67.71,64.67,1,0,354,64.27,0,62,64.23,0,358,1,65.05,68.87,64.5,1,0.7,247,0,337,1,64.66,0,84,1,64.23,0,204,1
6/6/2022 4:10,64.93,0,0,0.1485,67.67,64.5,1,0,354,63.96,0,62,64.08,0,358,1,64.81,68.83,64.47,1,1.5,247,0,337,1,64.43,0,84,1,64.04,0,204,1
6/6/2022 4:15,64.74,0,0,0.1485,67.63,64.33,1,0,354,63.85,0,62,63.85,0,358,1,64.62,68.83,64.27,1,0.7,247,0.7,337,1,64.23,0,84,1,63.77,0,204,1
6/6/2022 4:20,64.58,0,0,0.1485,67.59,64.12,1,0,354,63.69,0,62,63.66,0,358,1,64.5,68.83,64.08,1,0.7,247,0,337,1,64.04,0,84,1,63.5,0,204,1
6/6/2022 4:25,64.5,0,0,0.1477,67.54,64.07,1,0,354,63.5,0,62,63.58,0,358,1,64.35,68.75,63.96,1,0.7,247,0.7,337,1,63.89,0,84,1,63.46,0,204,1
6/6/2022 4:30,64.39,0,358,0.1485,67.5,64.07,1,0,354,63.27,0,62,63.42,0,358,1,64.23,68.79,63.89,1,0.7,247,0.7,337,1,63.85,0,84,1,63.5,0,204,1
6/6/2022 4:35,64.39,0,358,0.1477,67.46,63.99,1,0,352,63.08,0,62,63.42,0,358,1,64.23,68.79,63.81,1,0,247,0.7,337,1,63.77,0,84,1,63.46,0,204,1
6/6/2022 4:40,64.43,0,358,0.1485,67.46,63.99,1,0,352,63.04,0,62,63.39,0,358,1,64.2,68.71,63.81,1,0,247,0,337,1,63.69,0,84,1,63.42,0,204,1
6/6/2022 4:45,64.35,0,358,0.1477,67.37,63.95,1,0,352,62.88,0,62,63.23,0,358,1,64.2,68.75,63.73,1,0,247,0.7,337,1,63.62,0,84,1,63.39,0,204,1
6/6/2022 4:50,64.04,0,358,0.1477,67.33,63.56,1,0,352,62.81,0,62,63.11,0,358,1,64.08,68.71,63.54,1,0,247,0,337,1,63.35,0,84,1,63.23,0,204,1
6/6/2022 4:55,63.66,0,358,0.1485,67.29,63.39,1,0,352,62.61,0,62,62.84,0,358,1,63.73,68.71,63.35,1,0,247,0.7,337,1,63.04,0,84,1,63.11,0,204,1
6/6/2022 5:00,63.42,0,358,0.1477,67.24,63.26,1,0,352,62.61,0,62,62.57,0,358,1,63.58,68.64,63.23,1,0,247,0.7,337,1,63.08,0,84,1,63.31,0,204,1
6/6/2022 5:05,63.19,0,358,0.1477,67.24,63.13,1,0,351,62.54,0,62,62.46,0,358,1,63.11,68.67,62.81,1,0,247,0,337,1,62.77,0,84,1,63.15,0,204,1
6/6/2022 5:10,62.88,0,358,0.1477,67.2,62.7,1,0,351,62.38,0,62,62.23,0,358,1,62.46,68.6,62.34,1,0.7,247,0.7,337,1,62.23,0,84,1,62.96,0,204,1
6/6/2022 5:15,62.77,0.7,358,0.1477,67.16,62.88,1,0,351,62.07,0,62,61.96,0,358,1,62.61,68.56,62.23,1,0,247,0.7,337,1,62.03,0,84,1,62.81,0,204,1
6/6/2022 5:20,62.54,0,358,0.1477,67.11,62.49,1,0,351,61.92,0,62,61.76,0,358,1,62.27,68.56,61.92,1,0.7,247,0,337,1,61.8,0,84,1,62.46,0,204,1
6/6/2022 5:25,62.34,0,358,0.1477,67.07,62.23,1,0,351,61.69,0,62,61.61,0,358,1,62.19,68.52,61.65,1,0.7,247,0,337,1,61.65,0,84,1,62.15,0,204,1
6/6/2022 5:30,62.3,0,358,0.1477,67.03,62.28,1,0,351,61.61,0,62,61.34,0,358,1,62.23,68.56,61.53,1,0,247,0,337,1,61.49,0,84,1,61.84,0,204,1
6/6/2022 5:35,62.27,0,358,0.1477,66.99,62.23,1,0,351,61.49,0,62,61.22,0,358,1,62.19,68.48,61.53,1,0,247,0.7,337,1,61.49,0,84,1,61.69,0,204,1
6/6/2022 5:40,61.96,0,358,0.1477,66.94,61.85,1,0,351,61.38,0,62,61.11,0,358,1,61.92,68.44,61.26,1,0,247,0.7,337,1,61.42,0,84,1,61.49,0,204,1
6/6/2022 5:45,61.84,0,358,0.1477,66.9,61.72,1,0,351,61.3,0,62,61.03,0,358,1,61.84,68.48,61.3,1,0,247,0.7,337,1,61.53,0,84,1,61.42,0,204,1
