Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
9/3/2022 19:15,83.04,83.15,84,85.35,82.57,85.47,82.57,84.93,151,-888.88,124,419,59,604
9/3/2022 19:20,83.19,83.11,84.43,85.78,83.15,85.16,83.19,85.59,114,-888.88,131,257,57,386
9/3/2022 19:25,82.57,82.44,83.54,84.27,82.34,83.89,82.69,84.62,109,-888.88,124,127,58,234
9/3/2022 19:30,82.81,82.89,84.16,85.12,82.88,84.51,82.81,84.85,189,-888.88,128,157,66,449
9/3/2022 19:35,83.69,83.6,85.05,86.2,83.46,85.39,83.35,85.93,143,-888.88,133,187,67,559
9/3/2022 19:40,83.69,83.78,84.31,86.32,83.19,85.12,83.69,86.47,131,-888.88,124,156,67,498
9/3/2022 19:45,84.04,84.14,84.35,86.24,83.35,85.32,83.73,86.01,148,-888.88,114,167,66,329
9/3/2022 19:50,83.39,83.6,84.74,87.01,83.93,86.17,83.85,86.2,236,-888.88,108,257,64,313
9/3/2022 19:55,83.5,83.42,84.47,85.35,83.35,84.47,83.77,85.08,71,-888.88,83,104,38,138
9/3/2022 20:00,82.81,82.71,83.54,83.69,82.5,83.58,83,83.69,59,-888.88,63,79,31,104
9/3/2022 20:05,82.5,82.22,83.04,83.54,82.19,83.85,82.42,83.12,73,-888.88,61,82,31,108
9/3/2022 20:10,82.92,82.93,83.77,84.93,82.61,85.01,82.61,83.31,336,-888.88,86,138,49,173
9/3/2022 20:15,84.39,84.36,84.93,87.48,84,86.51,83.42,84.08,423,-888.88,104,203,58,213
9/3/2022 20:20,84.78,84.86,85.62,87.86,84.2,86.98,83.96,84.62,333,-888.88,111,389,61,186
9/3/2022 20:25,84.7,84.95,85.47,87.36,83.81,86.32,84.12,83.96,161,-888.88,103,441,62,151
9/3/2022 20:30,84.74,85.04,85.93,87.71,83.69,86.86,83.96,83.35,172,-888.88,83,396,54,116
9/3/2022 20:35,84.78,84.59,85.7,87.21,83.69,86.63,83.31,82.77,113,-888.88,61,224,37,96
9/3/2022 20:40,84.51,84.18,84.66,86.09,83.31,85.93,83.27,82.81,307,-888.88,62,308,39,97
9/3/2022 20:45,84,83.73,84.35,85.16,83.04,84.54,83.27,82.88,144,-888.88,54,183,32,86
9/3/2022 20:50,84.12,83.87,84.2,85.55,83.08,84.89,83.15,82.69,324,-888.88,63,113,41,94
9/3/2022 20:55,84.66,84.68,85.16,87.13,83.39,86.05,82.92,82.54,267,-888.88,66,132,42,96
9/3/2022 21:00,84.54,84.27,84.54,86.17,83.04,84.85,82.92,82.65,136,-888.88,58,97,33,87
9/3/2022 21:05,84.08,83.33,84.7,85.28,83.12,84.89,82.88,82.61,57,-888.88,48,69,24,73
9/3/2022 21:10,83.54,82.93,84.08,84.35,82.61,84.47,82.54,82.07,53,-888.88,43,61,21,68
9/3/2022 21:15,83,82.57,84,84.78,82.69,84.81,81.96,81.92,86,-888.88,44,62,24,71
9/3/2022 21:20,82.92,82.62,83.39,85.82,82.54,85.51,82.03,82.11,59,-888.88,51,72,31,71
9/3/2022 21:25,83.35,82.84,83.73,85.59,82.88,85.74,81.96,82.11,51,-888.88,44,67,23,63
9/3/2022 21:30,83.15,82.75,83.85,84.85,82.69,85.39,81.73,82.23,51,-888.88,42,66,23,68
9/3/2022 21:35,83.04,82.62,83.58,85.51,82.57,85.12,81.65,82.27,54,-888.88,49,78,27,72
9/3/2022 21:40,83.15,82.62,83.5,85.59,82.61,84.43,81.92,82.38,52,-888.88,51,64,24,74
9/3/2022 21:45,83.31,82.71,83.46,84.85,82.46,84.78,81.96,82.3,57,-888.88,51,64,24,72
9/3/2022 21:50,83.08,82.44,83.46,84.97,82.42,84.7,81.88,82.11,51,-888.88,51,79,24,67
9/3/2022 21:55,83.08,82.4,83.19,85.08,82.54,85.08,82,82.15,47,-888.88,49,104,24,63
9/3/2022 22:00,83.04,82.4,83.19,84.51,82.46,84.89,82.07,82,43,-888.88,42,73,21,56
9/3/2022 22:05,82.88,82.17,82.84,83.96,82.27,84.62,81.92,81.76,42,-888.88,38,59,19,48
9/3/2022 22:10,82.73,82,82.42,83.54,82.11,83.81,81.84,81.69,92,-888.88,38,58,19,47
9/3/2022 22:15,82.69,81.95,82.23,83.39,82.03,83.96,81.69,81.49,54,-888.88,33,44,17,44
9/3/2022 22:20,82.77,81.86,82.23,83.08,81.92,84.04,81.45,81.53,42,-888.88,41,48,18,46
9/3/2022 22:25,82.92,81.78,82.15,83,81.92,83.69,81.49,81.42,38,-888.88,34,42,18,43
9/3/2022 22:30,82.54,81.51,81.8,82.77,81.73,83.39,81.45,81.15,42,-888.88,34,42,18,43
9/3/2022 22:35,82.92,81.42,81.69,82.3,81.57,83.08,81.3,80.99,37,-888.88,38,42,19,44
9/3/2022 22:40,82.54,81.33,81.57,82,81.34,82.88,81.18,80.91,32,-888.88,33,39,17,42
9/3/2022 22:45,82.03,81.16,81.42,81.84,81.11,82.84,81.07,80.72,31,-888.88,34,38,17,34
9/3/2022 22:50,81.69,81.07,81.22,81.8,81.03,82.81,80.88,80.61,26,-888.88,28,33,14,32
9/3/2022 22:55,81.34,80.8,80.91,81.57,80.72,82.54,80.61,80.26,22,-888.88,21,27,11,26
9/3/2022 23:00,80.95,80.54,80.72,81.22,80.37,82.3,80.37,80.14,21,-888.88,21,24,9,23
9/3/2022 23:05,80.57,80.27,80.26,80.68,80.14,81.88,80.06,79.87,18,-888.88,18,21,8,23
9/3/2022 23:10,80.41,80.1,79.99,80.53,79.91,81.73,79.95,79.64,14,-888.88,12,14,6,17
9/3/2022 23:15,80.26,79.96,79.72,80.26,79.72,81.26,79.52,79.41,12,-888.88,11,12,4,14
9/3/2022 23:20,80.1,79.79,79.6,79.49,78.56,79.68,78.83,79.02,8,-888.88,7,8,3,11
9/3/2022 23:25,79.45,78.95,79.37,78.44,77.71,78.95,78.02,78.67,7,-888.88,6,6,2,7
9/3/2022 23:30,78.95,78.47,79.1,77.9,77.48,78.91,77.63,78.25,6,-888.88,3,3,1,6
9/3/2022 23:35,78.48,78.3,78.71,77.44,77.05,78.83,77.25,77.79,3,-888.88,2,2,1,4
9/3/2022 23:40,77.94,77.81,78.44,77.36,76.9,78.75,76.86,76.98,1,-888.88,1,1,1,1
9/3/2022 23:45,77.4,77.25,78.06,77.36,76.86,78.75,76.47,76.47,1,-888.88,1,1,1,1
9/3/2022 23:50,77.44,77.16,77.59,77.32,76.78,78.64,76.32,76.51,1,-888.88,1,1,1,1
9/3/2022 23:55,77.52,77.29,77.28,77.21,76.67,78.44,76.32,76.55,1,-888.88,1,1,1,1
9/4/2022 0:00,77.48,77.16,77.09,77.09,76.59,78.29,76.28,76.32,1,-888.88,1,1,1,1
9/4/2022 0:05,77.21,76.99,76.94,77.05,76.36,78.02,76.17,76.09,1,-888.88,1,1,1,1
9/4/2022 0:10,77.05,76.99,76.82,76.82,76.09,78.02,75.86,75.97,1,-888.88,1,1,1,1
9/4/2022 0:15,76.82,76.85,76.63,76.74,75.93,78.13,75.82,76.01,1,-888.88,1,1,1,1
9/4/2022 0:20,76.55,76.38,76.4,76.63,75.93,77.83,75.74,75.86,1,-888.88,1,1,1,1
9/4/2022 0:25,76.13,76.25,76.17,76.01,75.39,77.17,75.43,75.43,1,-888.88,1,1,1,1
9/4/2022 0:30,75.97,76.42,76.09,75.47,75.28,76.86,75.12,75.35,1,-888.88,1,1,1,1
9/4/2022 0:35,76.09,76.29,76.17,75.39,75.24,76.9,75.05,75.55,1,-888.88,1,1,1,1
9/4/2022 0:40,75.86,76.03,76.09,75.2,75.08,76.67,74.89,75.55,1,-888.88,1,1,1,1
9/4/2022 0:45,75.66,75.94,75.93,75.05,74.89,76.51,74.78,75.39,1,-888.88,1,1,1,1
9/4/2022 0:50,75.78,76.2,75.78,75.05,74.81,76.55,74.85,75.16,1,-888.88,1,1,1,1
9/4/2022 0:55,76.05,76.12,75.59,74.93,74.78,76.55,74.89,75.12,1,-888.88,1,1,1,1
9/4/2022 1:00,76.13,76.03,75.51,75.08,74.78,76.78,74.81,75.28,1,-888.88,1,1,1,1
9/4/2022 1:05,76.4,76.16,75.43,75.28,74.85,76.9,75.01,75.12,1,-888.88,1,1,1,1
9/4/2022 1:10,76.13,76.42,75.47,75.32,74.85,76.78,74.81,75.16,1,-888.88,1,1,1,1
9/4/2022 1:15,,76.2,75.62,75.2,74.85,76.78,74.85,75.16,1,-888.88,1,1,1,1
9/4/2022 1:20,,76.07,75.59,75.16,74.78,76.9,74.85,75.28,1,-888.88,1,1,1,1
9/4/2022 1:25,,76.16,75.35,75.12,74.78,76.59,74.74,75.2,1,-888.88,1,1,1,1
9/4/2022 1:30,,75.81,75.32,74.93,74.7,76.32,74.62,75.16,1,-888.88,1,1,1,1
9/4/2022 1:35,,76.07,75.35,74.81,74.58,76.51,74.43,75.12,1,-888.88,1,1,1,1
9/4/2022 1:40,,76.2,75.35,74.85,74.58,76.51,74.58,75.08,1,-888.88,1,1,1,1
9/4/2022 1:45,,75.68,75.32,74.78,74.31,76.05,74.51,75.01,1,-888.88,1,1,1,1
9/4/2022 1:50,,75.59,75.16,74.62,74.2,75.97,74.35,74.89,1,-888.88,1,1,1,1
9/4/2022 1:55,,75.16,74.89,74.58,74.12,76.05,74.16,74.78,1,-888.88,1,1,1,1
9/4/2022 2:00,,74.9,74.54,74.39,73.96,75.78,73.89,74.47,1,-888.88,1,1,1,1
9/4/2022 2:05,,74.99,74.51,73.93,73.77,75.12,73.73,74.31,1,-888.88,1,1,1,1
9/4/2022 2:10,,74.86,74.31,73.66,73.39,74.89,73.39,74.12,1,-888.88,1,1,1,1
9/4/2022 2:15,,74.94,73.96,73.39,73.15,74.89,73.15,73.89,1,-888.88,1,1,1,1
9/4/2022 2:20,,75.42,73.85,73.35,73.23,74.85,73.12,73.73,1,-888.88,1,1,1,1
9/4/2022 2:25,,74.68,73.96,73.31,73.23,74.78,73.23,73.77,1,-888.88,1,1,1,1
9/4/2022 2:30,,74.21,73.96,73.31,73.31,74.97,73.31,73.58,1,-888.88,1,1,1,1
9/4/2022 2:35,,73.95,73.85,73.39,73.31,75.05,73.46,73.69,1,-888.88,1,1,1,1
9/4/2022 2:40,,74.08,73.62,73.27,73.19,74.7,73.19,73.62,1,-888.88,1,1,1,1
9/4/2022 2:45,,74.12,73.39,73.27,73,74.81,73,73.5,1,-888.88,1,1,1,1
9/4/2022 2:50,,73.95,73.27,73.08,72.92,74.7,72.96,73.35,1,-888.88,1,1,1,1
9/4/2022 2:55,,73.95,73.39,73.27,73.08,74.93,73.23,73.23,1,-888.88,1,1,1,1
9/4/2022 3:00,,74.16,73.39,73.42,73.23,75.28,73.23,73.23,1,-888.88,1,1,1,1
9/4/2022 3:05,,73.86,73.31,73.39,73.27,75.16,73.19,73.15,1,-888.88,1,1,1,1
9/4/2022 3:10,,73.21,73.15,73.04,72.88,74.66,72.65,73.04,1,-888.88,1,1,1,1
9/4/2022 3:15,,73.17,72.96,72.81,72.65,74.43,72.57,72.84,1,-888.88,1,1,1,1
9/4/2022 3:20,,72.78,72.88,72.54,72.3,73.5,72.38,72.73,1,-888.88,1,1,1,1
9/4/2022 3:25,,72.91,72.81,72.3,72.23,73.69,72.19,72.69,1,-888.88,1,1,1,1
9/4/2022 3:30,,73.26,72.92,72.46,72.27,74.2,72.34,72.77,1,-888.88,1,1,1,1
9/4/2022 3:35,,73.43,72.92,72.54,72.38,74.27,72.46,72.77,1,-888.88,1,1,1,1
9/4/2022 3:40,,73.52,72.96,72.57,72.34,74.12,72.38,72.65,1,-888.88,1,1,1,1
9/4/2022 3:45,,73.21,73,72.5,72.3,74.04,72.34,72.5,1,-888.88,1,1,1,1
9/4/2022 3:50,,73.04,72.81,72.42,72.27,74.12,72.34,72.69,1,-888.88,1,1,1,1
9/4/2022 3:55,,72.87,72.65,72.3,72.15,73.81,72.27,72.57,1,-888.88,1,1,1,1
9/4/2022 4:00,,72.74,72.5,72.15,72.07,73.69,72.07,72.5,1,-888.88,1,1,1,1
9/4/2022 4:05,,73,72.34,72.11,72,73.85,72.11,72.34,1,-888.88,1,1,1,1
9/4/2022 4:10,,73,72.3,72.15,72.07,73.89,72.15,72.38,1,-888.88,1,1,1,1
9/4/2022 4:15,,73.13,72.5,72.19,72,73.96,72.07,72.38,1,-888.88,1,1,1,1
9/4/2022 4:20,,73,72.57,72.11,71.92,73.5,72,72.42,1,-888.88,1,1,1,1
9/4/2022 4:25,,72.65,72.57,72.03,71.8,73.54,71.96,72.23,1,-888.88,1,1,1,1
9/4/2022 4:30,,72.48,72.23,71.88,71.73,73.46,71.84,72.07,1,-888.88,1,1,1,1
9/4/2022 4:35,,72.35,71.96,71.69,71.53,73.23,71.61,71.96,1,-888.88,1,1,1,1
9/4/2022 4:40,,72.57,71.76,71.65,71.53,73.39,71.73,72,1,-888.88,1,1,1,1
9/4/2022 4:45,,72.48,71.92,71.69,71.53,73.42,71.73,71.92,1,-888.88,1,1,1,1
9/4/2022 4:50,,72.22,71.96,71.61,71.42,73.19,71.69,71.88,1,-888.88,1,1,1,1
9/4/2022 4:55,,72.22,71.88,71.49,71.26,73.04,71.49,71.73,1,-888.88,1,1,1,1
9/4/2022 5:00,,72.65,71.88,71.76,71.8,73.58,71.76,71.57,1,-888.88,1,1,1,1
9/4/2022 5:05,,72.91,72.19,72.11,72.3,74,71.84,71.61,1,-888.88,1,1,1,1
9/4/2022 5:10,,72.78,72.15,72.11,71.69,73.39,71.45,71.65,1,-888.88,1,1,1,1
9/4/2022 5:15,,72.14,71.88,71.76,71.07,72.77,71.11,71.45,1,-888.88,1,1,1,1
9/4/2022 5:20,,71.75,71.42,71.42,70.8,72.57,70.84,71.26,1,-888.88,1,1,1,1
9/4/2022 5:25,,71.49,71.15,71.15,70.49,72.3,70.57,71.22,1,-888.88,1,1,1,1
9/4/2022 5:30,,71.58,70.95,70.99,70.53,72.27,70.64,71.07,1,-888.88,1,1,1,1
9/4/2022 5:35,,71.49,70.99,70.84,70.37,72.19,70.61,71.15,1,-888.88,1,1,1,1
9/4/2022 5:40,,71.27,70.76,70.72,70.34,72.15,70.68,71.15,1,-888.88,1,1,1,1
9/4/2022 5:45,,71.23,70.76,70.64,70.22,72.15,70.49,70.95,1,-888.88,1,1,1,1
9/4/2022 5:50,,71.27,70.68,70.53,70.06,72.07,70.37,70.84,1,-888.88,1,1,1,1
9/4/2022 5:55,,71.19,70.64,70.61,70.14,71.96,70.41,70.76,1,-888.88,1,1,1,1
9/4/2022 6:00,,71.27,70.53,70.61,70.22,72,70.49,70.72,1,-888.88,1,1,1,1
9/4/2022 6:05,,71.1,70.41,70.45,70.03,71.76,70.37,70.61,1,-888.88,1,1,1,1
9/4/2022 6:10,,71.1,70.45,70.3,70.03,71.69,70.26,70.49,1,-888.88,1,1,1,1
9/4/2022 6:15,,71.1,70.53,70.18,69.95,71.73,70.1,70.53,1,-888.88,1,1,1,1
9/4/2022 6:20,,70.97,70.61,70.06,69.87,71.53,69.95,70.49,1,-888.88,1,1,1,1
9/4/2022 6:25,,70.72,70.37,70.03,69.68,71.38,69.83,70.53,1,-888.88,1,1,1,1
9/4/2022 6:30,,70.5,70.34,69.76,69.56,71.18,69.64,70.49,1,-888.88,1,1,1,1
9/4/2022 6:35,,70.24,70.14,69.68,69.56,71.22,69.56,70.34,1,-888.88,1,1,1,1
9/4/2022 6:40,,70.46,69.95,69.6,69.37,71.18,69.49,70.14,1,-888.88,1,1,1,1
9/4/2022 6:45,,70.59,70.1,69.56,69.41,70.95,69.56,70.06,1,-888.88,1,1,1,1
9/4/2022 6:50,,70.59,70.06,69.49,69.25,70.88,69.49,69.91,1,-888.88,1,1,1,1
9/4/2022 6:55,,70.54,70.03,69.41,69.22,70.64,69.33,69.76,1,-888.88,1,1,1,1
9/4/2022 7:00,,70.24,70.06,69.37,69.22,70.76,69.37,69.64,1,-888.88,1,1,1,1
9/4/2022 7:05,,70.07,70.06,69.37,69.37,70.64,69.37,69.64,1,-888.88,1,1,1,1
9/4/2022 7:10,,69.86,69.99,69.25,69.25,70.72,69.33,69.68,1,-888.88,1,1,1,1
9/4/2022 7:15,,69.6,69.72,69.18,69.18,70.49,69.1,69.68,1,-888.88,1,1,1,1
9/4/2022 7:20,,69.56,69.45,68.91,68.83,70.06,68.91,69.64,1,-888.88,1,1,1,1
9/4/2022 7:25,,69.39,69.25,68.79,68.75,69.99,68.79,69.56,1,-888.88,1,1,1,1
9/4/2022 7:30,,69.6,69.14,68.71,68.75,70.1,68.87,69.41,1,-888.88,1,1,1,1
9/4/2022 7:35,,69.6,69.22,68.71,68.87,70.53,68.98,69.33,1,-888.88,1,1,1,1
9/4/2022 7:40,,69.39,69.14,68.67,68.75,69.99,68.75,69.18,1,-888.88,1,1,1,1
9/4/2022 7:45,,69.13,69.1,68.52,68.56,69.87,68.64,68.91,1,-888.88,1,1,1,1
9/4/2022 7:50,,69,68.95,68.44,68.44,69.76,68.48,68.87,1,-888.88,1,1,1,1
9/4/2022 7:55,,68.91,68.83,68.4,68.37,69.91,68.6,68.79,1,-888.88,1,1,1,1
9/4/2022 8:00,,68.83,68.71,68.37,68.33,69.68,68.52,68.75,1,-888.88,1,1,1,1
9/4/2022 8:05,,68.74,68.56,68.37,68.33,69.87,68.33,68.67,1,-888.88,1,1,1,1
9/4/2022 8:10,,68.7,68.6,68.33,68.17,69.56,68.17,68.52,1,-888.88,1,1,1,1
9/4/2022 8:15,,68.61,68.52,68.21,68.25,69.56,68.17,68.33,1,-888.88,1,1,1,1
9/4/2022 8:20,,68.61,68.4,68.25,68.29,69.79,68.33,68.33,1,-888.88,1,1,1,1
9/4/2022 8:25,,68.66,68.37,68.17,68.29,70.03,68.48,68.37,1,-888.88,1,1,1,1
9/4/2022 8:30,,68.61,68.29,68.06,68.4,69.95,68.44,68.56,1,-888.88,1,1,1,1
9/4/2022 8:35,,68.4,68.21,68.02,68.25,69.41,68.17,68.44,1,-888.88,1,1,1,1
9/4/2022 8:40,,68.53,68.17,67.9,68.13,69.52,68.1,68.25,1,-888.88,1,1,1,1
9/4/2022 8:45,,68.61,68.1,67.94,68.13,69.76,68.21,68.17,1,-888.88,1,1,1,1
9/4/2022 8:50,,68.61,68.1,67.9,67.94,69.33,68.1,68.33,1,-888.88,1,1,1,1
9/4/2022 8:55,,68.36,68.13,67.75,67.83,69.02,67.9,68.25,1,-888.88,1,1,1,1
9/4/2022 9:00,,68.31,68.02,67.67,67.63,69.02,67.75,68.13,1,-888.88,1,1,1,1
9/4/2022 9:05,,68.36,67.98,67.67,67.67,69.14,67.75,68.06,1,-888.88,1,1,1,1
9/4/2022 9:10,,68.48,67.9,67.63,67.67,69.29,67.75,68.17,1,-888.88,1,1,1,1
9/4/2022 9:15,,68.48,67.86,67.67,67.67,69.37,67.98,68.37,1,-888.88,1,1,1,1
9/4/2022 9:20,,68.31,67.83,67.71,67.67,69.37,67.94,68.52,1,-888.88,1,1,1,1
9/4/2022 9:25,,68.23,67.83,67.63,67.71,69.29,68.06,68.48,1,-888.88,1,1,1,1
9/4/2022 9:30,,68.36,67.75,67.67,67.86,69.25,68.02,68.44,1,-888.88,1,1,1,1
9/4/2022 9:35,,68.27,67.75,67.63,67.83,69.29,68.02,68.44,1,-888.88,1,1,1,1
9/4/2022 9:40,,68.27,67.71,67.63,67.94,69.41,68.1,68.48,1,-888.88,1,1,1,1
9/4/2022 9:45,,68.36,67.71,67.67,67.94,69.29,68.1,68.44,1,-888.88,1,1,1,1
9/4/2022 9:50,,68.36,67.67,67.63,68.1,69.37,68.17,68.48,1,-888.88,1,1,1,1
9/4/2022 9:55,,68.44,67.79,67.63,67.75,69.25,68.17,68.52,1,-888.88,1,1,1,1
9/4/2022 10:00,,68.53,67.71,67.63,67.83,69.45,68.33,68.64,1,-888.88,1,1,1,1
9/4/2022 10:05,,68.53,67.67,67.75,67.83,69.49,68.25,68.52,1,-888.88,1,1,1,1
9/4/2022 10:10,,68.61,67.71,67.79,67.86,69.6,68.29,68.48,1,-888.88,1,1,1,1
9/4/2022 10:15,,68.74,67.63,67.79,67.9,69.76,68.21,68.33,1,-888.88,1,1,1,1
9/4/2022 10:20,,68.78,67.75,67.94,67.94,69.64,68.13,68.13,1,-888.88,1,1,1,1
9/4/2022 10:25,,68.7,67.67,67.9,67.86,69.79,68.13,68.13,1,-888.88,1,1,1,1
9/4/2022 10:30,,68.53,67.67,67.86,67.79,69.41,68.02,68.21,1,-888.88,1,1,1,1
9/4/2022 10:35,,68.4,67.67,67.86,67.83,69.06,67.94,68.1,1,-888.88,1,1,1,1
9/4/2022 10:40,,68.23,67.56,67.67,67.79,69.25,67.94,67.83,1,-888.88,1,1,1,1
9/4/2022 10:45,,68.1,67.48,67.59,67.67,69.22,67.94,67.71,1,-888.88,1,1,1,1
9/4/2022 10:50,,68.01,67.59,67.52,67.52,68.98,67.67,67.56,1,-888.88,1,1,1,1
9/4/2022 10:55,,67.93,67.67,67.48,67.52,68.91,67.67,67.52,1,-888.88,2,1,1,1
9/4/2022 11:00,,67.88,67.63,67.44,67.4,68.83,67.52,67.44,3,-888.88,3,3,1,2
9/4/2022 11:05,,67.88,67.56,67.36,67.4,69.06,67.59,67.48,7,-888.88,4,6,3,4
9/4/2022 11:10,,67.84,67.67,67.36,67.59,69.18,67.75,67.71,9,-888.88,7,8,6,7
9/4/2022 11:15,,67.84,67.75,67.4,67.75,69.22,67.63,67.83,14,-888.88,12,11,6,8
9/4/2022 11:20,,68.01,67.86,67.48,67.9,69.22,67.79,67.94,14,-888.88,13,14,7,11
9/4/2022 11:25,,68.27,68.1,67.63,68.17,69.37,67.86,68.1,19,-888.88,16,18,9,12
9/4/2022 11:30,,68.48,68.29,67.86,68.67,69.72,68.06,68.29,24,-888.88,22,28,12,16
9/4/2022 11:35,,69.04,68.48,67.98,68.79,70.45,68.25,68.37,22,-888.88,22,48,13,18
9/4/2022 11:40,,69.43,68.75,68.29,69.37,71.15,68.6,68.44,26,-888.88,24,44,17,19
9/4/2022 11:45,,69.64,69.02,68.48,69.68,71.15,68.91,68.52,19,-888.88,21,29,14,21
9/4/2022 11:50,,70.11,69.18,68.83,69.79,71.26,69.25,68.75,27,-888.88,34,38,18,23
9/4/2022 11:55,,70.46,69.45,69.14,70.3,71.65,69.49,69.02,32,-888.88,31,47,22,26
9/4/2022 12:00,,71.02,69.95,69.45,70.61,71.96,69.64,69.14,29,-888.88,29,41,28,29
9/4/2022 12:05,,71.49,70.57,69.64,70.84,72.03,69.72,69.25,31,-888.88,46,42,43,29
9/4/2022 12:10,,71.62,71.61,69.83,71.18,71.42,70.06,69.37,48,-888.88,28,44,26,29
9/4/2022 12:15,,71.66,71.69,70.06,71.18,72.19,70.45,69.68,28,-888.88,28,77,22,32
9/4/2022 12:20,,71.88,71.45,70.14,70.99,72.38,70.88,70.03,34,-888.88,28,56,23,32
9/4/2022 12:25,,72.01,72.23,70.37,71.07,72.65,71.15,70.22,32,-888.88,32,97,24,29
9/4/2022 12:30,,72.35,72.3,70.68,71.34,73.35,71.49,70.45,37,-888.88,34,91,28,32
9/4/2022 12:35,,72.7,71.57,70.76,71.34,72.69,71.69,70.72,41,-888.88,39,61,31,39
9/4/2022 12:40,,73.08,72.61,70.91,71.42,72.88,71.92,71.03,56,-888.88,47,96,42,68
9/4/2022 12:45,,73.21,73.23,71.22,71.57,73.54,72.27,71.42,42,-888.88,42,241,37,182
9/4/2022 12:50,,73.08,73.15,71.22,71.42,73.73,72.11,72.15,42,-888.88,48,313,32,232
9/4/2022 12:55,,73.13,72.46,71.38,71.57,74.23,72.42,72.92,63,-888.88,66,351,36,259
9/4/2022 13:00,,73.69,74.2,71.73,71.96,75.28,73,73.23,46,-888.88,52,364,37,272
9/4/2022 13:05,74.31,73.86,75.43,71.96,72,74.89,73,73.81,49,-888.88,57,391,37,291
9/4/2022 13:10,74,73.77,76.67,72.34,72.42,75.74,73.15,74.23,64,-888.88,61,352,36,261
9/4/2022 13:15,74.74,74.25,76.24,72.5,72.57,75.2,73.27,75.08,59,-888.88,88,418,44,299
9/4/2022 13:20,74.97,74.51,76.24,72.77,72.81,75.05,73.39,75.35,83,-888.88,71,343,41,261
9/4/2022 13:25,75.43,75.16,77.36,73.31,73.39,75.93,73.77,76.2,59,-888.88,236,417,61,328
9/4/2022 13:30,75.51,75.46,79.02,73.73,73.77,76.32,74.74,77.36,81,-888.88,166,461,87,359
9/4/2022 13:35,76.01,75.64,79.14,74.27,74.04,76.59,75.66,77.71,72,-888.88,93,427,127,334
9/4/2022 13:40,76.05,75.9,79.76,74.93,74.58,76.86,76.09,78.02,309,-888.88,158,448,237,359
9/4/2022 13:45,76.28,76.33,82.11,75.82,75.51,78.25,76.32,77.83,222,-888.88,109,451,127,362
9/4/2022 13:50,76.36,76.68,82.03,77.25,76.05,78.87,76.4,78.44,151,-888.88,107,466,93,377
9/4/2022 13:55,77.21,76.85,81.26,78.4,76.63,78.6,76.28,78.87,288,-888.88,133,489,83,403
9/4/2022 14:00,77.83,77.33,81.73,78.75,77.36,78.1,76.4,79.45,78,-888.88,191,303,58,413
9/4/2022 14:05,77.52,77.29,81.84,79.18,78.29,78.75,76.86,79.33,57,-888.88,156,262,71,434
9/4/2022 14:10,77.71,77.38,82.73,79.56,78.56,78.13,77.17,80.14,78,-888.88,249,219,68,428
9/4/2022 14:15,77.63,77.16,80.1,79.33,78.13,77.67,77.4,80.22,193,-888.88,471,162,88,394
9/4/2022 14:20,77.48,77.03,80.99,80.22,78.33,78.75,77.67,80.14,194,-888.88,517,152,291,417
9/4/2022 14:25,78.56,78.21,83.12,81.42,79.68,79.52,78.71,80.1,104,-888.88,579,328,294,304
9/4/2022 14:30,79.1,78.73,82.77,81.57,79.68,79.18,80.06,80.41,232,-888.88,639,228,257,237
9/4/2022 14:35,79.6,79.3,85.24,83,81.73,80.18,80.1,79.64,121,-888.88,644,98,251,98
9/4/2022 14:40,78.87,78.73,83.12,82.54,80.88,79.18,79.99,78.64,197,-888.88,628,93,201,81
9/4/2022 14:45,79.45,79.3,84.35,83.39,81.45,79.64,79.91,78.13,76,-888.88,656,116,236,83
9/4/2022 14:50,79.95,79.57,82.65,82.5,80.61,79.99,80.8,77.86,111,-888.88,512,112,224,161
9/4/2022 14:55,79.99,80.18,87.25,84,84.16,80.91,80.53,78.06,124,-888.88,677,114,544,164
9/4/2022 15:00,79.83,79.83,85.24,83.73,81.69,80.68,81.61,79.95,197,-888.88,654,101,527,179
9/4/2022 15:05,80.3,79.88,83.04,83.04,80.99,79.95,81.88,79.95,177,-888.88,677,114,537,119
9/4/2022 15:10,80.64,79.88,84.43,84.16,81.88,80.72,82.19,79.68,117,-888.88,676,113,507,109
